timestamp,runtime_name,provider_id,device_id,signal_id,value,value_type,quality
2026-07-23T18:38:21.832Z,bioreactor-automation,ezo0,ph0,ph_value,5.115,double,OK
2026-07-23T18:38:24.332Z,bioreactor-automation,ezo0,ph0,ph_value,5.116,double,OK
2026-07-23T18:38:26.832Z,bioreactor-automation,ezo0,ph0,ph_value,5.115,double,OK
2026-07-23T18:38:36.841Z,bioreactor-automation,ezo0,ph0,ph_value,5.117,double,OK
2026-07-23T18:38:39.334Z,bioreactor-automation,ezo0,ph0,ph_value,5.114,double,OK
2026-07-23T18:38:44.335Z,bioreactor-automation,ezo0,ph0,ph_value,5.116,double,OK
2026-07-23T18:38:46.838Z,bioreactor-automation,ezo0,ph0,ph_value,5.113,double,OK
2026-07-23T18:38:49.337Z,bioreactor-automation,ezo0,ph0,ph_value,5.118,double,OK
2026-07-23T18:38:51.845Z,bioreactor-automation,ezo0,ph0,ph_value,5.115,double,OK
2026-07-23T18:38:54.339Z,bioreactor-automation,ezo0,ph0,ph_value,5.114,double,OK
2026-07-23T18:38:56.854Z,bioreactor-automation,ezo0,ph0,ph_value,5.117,double,OK
2026-07-23T18:38:59.34Z,bioreactor-automation,ezo0,ph0,ph_value,5.116,double,OK
2026-07-23T18:39:01.844Z,bioreactor-automation,ezo0,ph0,ph_value,5.114,double,OK
2026-07-23T18:39:04.342Z,bioreactor-automation,ezo0,ph0,ph_value,5.115,double,OK
2026-07-23T18:39:06.842Z,bioreactor-automation,ezo0,ph0,ph_value,5.112,double,OK
2026-07-23T18:39:09.341Z,bioreactor-automation,ezo0,ph0,ph_value,5.113,double,OK
2026-07-23T18:39:11.843Z,bioreactor-automation,ezo0,ph0,ph_value,5.114,double,OK
2026-07-23T18:39:16.844Z,bioreactor-automation,ezo0,ph0,ph_value,5.112,double,OK
2026-07-23T18:39:19.343Z,bioreactor-automation,ezo0,ph0,ph_value,5.111,double,OK
2026-07-23T18:39:21.847Z,bioreactor-automation,ezo0,ph0,ph_value,5.11,double,OK
2026-07-23T18:39:24.344Z,bioreactor-automation,ezo0,ph0,ph_value,5.112,double,OK
2026-07-23T18:39:26.846Z,bioreactor-automation,ezo0,ph0,ph_value,5.111,double,OK
2026-07-23T18:39:31.847Z,bioreactor-automation,ezo0,ph0,ph_value,5.112,double,OK
2026-07-23T18:39:36.861Z,bioreactor-automation,ezo0,ph0,ph_value,5.109,double,OK
2026-07-23T18:39:39.347Z,bioreactor-automation,ezo0,ph0,ph_value,5.11,double,OK
2026-07-23T18:39:41.856Z,bioreactor-automation,ezo0,ph0,ph_value,5.109,double,OK
2026-07-23T18:39:44.348Z,bioreactor-automation,ezo0,ph0,ph_value,5.111,double,OK
2026-07-23T18:39:46.862Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:39:49.349Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:39:51.858Z,bioreactor-automation,ezo0,ph0,ph_value,5.11,double,OK
2026-07-23T18:39:54.35Z,bioreactor-automation,ezo0,ph0,ph_value,5.109,double,OK
2026-07-23T18:39:59.351Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:40:01.851Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:40:06.852Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:40:09.352Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:40:11.854Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:40:14.353Z,bioreactor-automation,ezo0,ph0,ph_value,5.109,double,OK
2026-07-23T18:40:16.858Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:40:21.856Z,bioreactor-automation,ezo0,ph0,ph_value,5.105,double,OK
2026-07-23T18:40:26.871Z,bioreactor-automation,ezo0,ph0,ph_value,5.106,double,OK
2026-07-23T18:40:29.356Z,bioreactor-automation,ezo0,ph0,ph_value,5.11,double,OK
2026-07-23T18:40:31.858Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:40:34.358Z,bioreactor-automation,ezo0,ph0,ph_value,5.105,double,OK
2026-07-23T18:40:36.862Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:40:44.361Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:40:49.363Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:40:54.363Z,bioreactor-automation,ezo0,ph0,ph_value,5.105,double,OK
2026-07-23T18:40:56.864Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:40:59.363Z,bioreactor-automation,ezo0,ph0,ph_value,5.106,double,OK
2026-07-23T18:41:01.869Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:41:04.364Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:41:06.866Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:41:14.366Z,bioreactor-automation,ezo0,ph0,ph_value,5.11,double,OK
2026-07-23T18:41:16.867Z,bioreactor-automation,ezo0,ph0,ph_value,5.111,double,OK
2026-07-23T18:41:19.367Z,bioreactor-automation,ezo0,ph0,ph_value,5.112,double,OK
2026-07-23T18:41:21.87Z,bioreactor-automation,ezo0,ph0,ph_value,5.109,double,OK
2026-07-23T18:41:24.369Z,bioreactor-automation,ezo0,ph0,ph_value,5.111,double,OK
2026-07-23T18:41:26.871Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:41:34.372Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:41:36.878Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:41:39.374Z,bioreactor-automation,ezo0,ph0,ph_value,5.106,double,OK
2026-07-23T18:41:41.877Z,bioreactor-automation,ezo0,ph0,ph_value,5.105,double,OK
2026-07-23T18:41:44.374Z,bioreactor-automation,ezo0,ph0,ph_value,5.109,double,OK
2026-07-23T18:41:46.876Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:41:49.376Z,bioreactor-automation,ezo0,ph0,ph_value,5.105,double,OK
2026-07-23T18:41:51.876Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:41:54.377Z,bioreactor-automation,ezo0,ph0,ph_value,5.106,double,OK
2026-07-23T18:41:56.878Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:42:04.379Z,bioreactor-automation,ezo0,ph0,ph_value,5.105,double,OK
2026-07-23T18:42:06.879Z,bioreactor-automation,ezo0,ph0,ph_value,5.108,double,OK
2026-07-23T18:42:09.38Z,bioreactor-automation,ezo0,ph0,ph_value,5.104,double,OK
2026-07-23T18:42:11.899Z,bioreactor-automation,ezo0,ph0,ph_value,5.107,double,OK
2026-07-23T18:42:16.883Z,bioreactor-automation,ezo0,ph0,ph_value,5.109,double,OK
2026-07-23T18:42:19.383Z,bioreactor-automation,ezo0,ph0,ph_value,5.105,double,OK
2026-07-23T18:42:21.886Z,bioreactor-automation,ezo0,ph0,ph_value,5.106,double,OK
2026-07-23T18:42:24.384Z,bioreactor-automation,ezo0,ph0,ph_value,5.105,double,OK
2026-07-23T18:42:26.885Z,bioreactor-automation,ezo0,ph0,ph_value,5.103,double,OK
2026-07-23T18:42:34.387Z,bioreactor-automation,ezo0,ph0,ph_value,5.102,double,OK
2026-07-23T18:42:36.892Z,bioreactor-automation,ezo0,ph0,ph_value,5.101,double,OK
2026-07-23T18:42:44.389Z,bioreactor-automation,ezo0,ph0,ph_value,5.1,double,OK
2026-07-23T18:42:49.39Z,bioreactor-automation,ezo0,ph0,ph_value,5.103,double,OK
2026-07-23T18:42:54.402Z,bioreactor-automation,ezo0,ph0,ph_value,5.102,double,OK
2026-07-23T18:42:56.906Z,bioreactor-automation,ezo0,ph0,ph_value,5.103,double,OK
2026-07-23T18:42:59.393Z,bioreactor-automation,ezo0,ph0,ph_value,5.102,double,OK
2026-07-23T18:43:04.394Z,bioreactor-automation,ezo0,ph0,ph_value,5.101,double,OK
2026-07-23T18:43:06.895Z,bioreactor-automation,ezo0,ph0,ph_value,5.099,double,OK
2026-07-23T18:43:09.395Z,bioreactor-automation,ezo0,ph0,ph_value,5.102,double,OK
2026-07-23T18:43:11.896Z,bioreactor-automation,ezo0,ph0,ph_value,5.1,double,OK
2026-07-23T18:43:16.902Z,bioreactor-automation,ezo0,ph0,ph_value,5.101,double,OK
2026-07-23T18:43:19.398Z,bioreactor-automation,ezo0,ph0,ph_value,5.102,double,OK
2026-07-23T18:43:24.398Z,bioreactor-automation,ezo0,ph0,ph_value,5.099,double,OK
2026-07-23T18:43:26.904Z,bioreactor-automation,ezo0,ph0,ph_value,5.097,double,OK
2026-07-23T18:43:29.4Z,bioreactor-automation,ezo0,ph0,ph_value,5.099,double,OK
2026-07-23T18:43:31.902Z,bioreactor-automation,ezo0,ph0,ph_value,5.097,double,OK
2026-07-23T18:43:34.402Z,bioreactor-automation,ezo0,ph0,ph_value,5.099,double,OK
2026-07-23T18:43:39.403Z,bioreactor-automation,ezo0,ph0,ph_value,5.098,double,OK
2026-07-23T18:43:41.908Z,bioreactor-automation,ezo0,ph0,ph_value,5.1,double,OK
2026-07-23T18:43:44.404Z,bioreactor-automation,ezo0,ph0,ph_value,5.098,double,OK
2026-07-23T18:43:46.905Z,bioreactor-automation,ezo0,ph0,ph_value,5.101,double,OK
2026-07-23T18:43:49.404Z,bioreactor-automation,ezo0,ph0,ph_value,5.098,double,OK
2026-07-23T18:43:51.906Z,bioreactor-automation,ezo0,ph0,ph_value,5.097,double,OK
2026-07-23T18:43:54.405Z,bioreactor-automation,ezo0,ph0,ph_value,5.099,double,OK
2026-07-23T18:43:56.906Z,bioreactor-automation,ezo0,ph0,ph_value,5.098,double,OK
2026-07-23T18:43:59.407Z,bioreactor-automation,ezo0,ph0,ph_value,5.1,double,OK
2026-07-23T18:44:01.907Z,bioreactor-automation,ezo0,ph0,ph_value,5.099,double,OK
2026-07-23T18:44:06.908Z,bioreactor-automation,ezo0,ph0,ph_value,5.098,double,OK
2026-07-23T18:44:16.92Z,bioreactor-automation,ezo0,ph0,ph_value,5.097,double,OK
2026-07-23T18:44:19.411Z,bioreactor-automation,ezo0,ph0,ph_value,5.096,double,OK
2026-07-23T18:44:24.412Z,bioreactor-automation,ezo0,ph0,ph_value,5.097,double,OK
2026-07-23T18:44:26.933Z,bioreactor-automation,ezo0,ph0,ph_value,5.096,double,OK
2026-07-23T18:44:29.413Z,bioreactor-automation,ezo0,ph0,ph_value,5.095,double,OK
2026-07-23T18:44:31.932Z,bioreactor-automation,ezo0,ph0,ph_value,5.096,double,OK
2026-07-23T18:44:39.415Z,bioreactor-automation,ezo0,ph0,ph_value,5.095,double,OK
2026-07-23T18:44:41.916Z,bioreactor-automation,ezo0,ph0,ph_value,5.097,double,OK
2026-07-23T18:44:44.417Z,bioreactor-automation,ezo0,ph0,ph_value,5.096,double,OK
2026-07-23T18:44:49.42Z,bioreactor-automation,ezo0,ph0,ph_value,5.098,double,OK
2026-07-23T18:44:51.919Z,bioreactor-automation,ezo0,ph0,ph_value,5.095,double,OK
2026-07-23T18:44:56.92Z,bioreactor-automation,ezo0,ph0,ph_value,5.093,double,OK
2026-07-23T18:45:01.922Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:45:09.423Z,bioreactor-automation,ezo0,ph0,ph_value,5.092,double,OK
2026-07-23T18:45:11.926Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:45:14.424Z,bioreactor-automation,ezo0,ph0,ph_value,5.093,double,OK
2026-07-23T18:45:16.926Z,bioreactor-automation,ezo0,ph0,ph_value,5.095,double,OK
2026-07-23T18:45:19.425Z,bioreactor-automation,ezo0,ph0,ph_value,5.094,double,OK
2026-07-23T18:45:21.926Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:45:26.927Z,bioreactor-automation,ezo0,ph0,ph_value,5.089,double,OK
2026-07-23T18:45:29.427Z,bioreactor-automation,ezo0,ph0,ph_value,5.088,double,OK
2026-07-23T18:45:31.934Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:45:39.43Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:45:41.93Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:45:44.437Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:45:46.937Z,bioreactor-automation,ezo0,ph0,ph_value,5.089,double,OK
2026-07-23T18:45:49.432Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:45:54.433Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:45:59.435Z,bioreactor-automation,ezo0,ph0,ph_value,5.089,double,OK
2026-07-23T18:46:01.936Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:46:04.436Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:46:09.437Z,bioreactor-automation,ezo0,ph0,ph_value,5.093,double,OK
2026-07-23T18:46:14.438Z,bioreactor-automation,ezo0,ph0,ph_value,5.092,double,OK
2026-07-23T18:46:16.939Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:46:19.44Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:46:21.945Z,bioreactor-automation,ezo0,ph0,ph_value,5.092,double,OK
2026-07-23T18:46:24.441Z,bioreactor-automation,ezo0,ph0,ph_value,5.089,double,OK
2026-07-23T18:46:26.942Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:46:29.442Z,bioreactor-automation,ezo0,ph0,ph_value,5.092,double,OK
2026-07-23T18:46:34.443Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:46:36.944Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:46:41.946Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:46:44.444Z,bioreactor-automation,ezo0,ph0,ph_value,5.089,double,OK
2026-07-23T18:46:46.945Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:46:49.453Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:46:51.947Z,bioreactor-automation,ezo0,ph0,ph_value,5.089,double,OK
2026-07-23T18:46:59.448Z,bioreactor-automation,ezo0,ph0,ph_value,5.088,double,OK
2026-07-23T18:47:01.95Z,bioreactor-automation,ezo0,ph0,ph_value,5.089,double,OK
2026-07-23T18:47:04.449Z,bioreactor-automation,ezo0,ph0,ph_value,5.091,double,OK
2026-07-23T18:47:06.961Z,bioreactor-automation,ezo0,ph0,ph_value,5.089,double,OK
2026-07-23T18:47:09.45Z,bioreactor-automation,ezo0,ph0,ph_value,5.088,double,OK
2026-07-23T18:47:11.951Z,bioreactor-automation,ezo0,ph0,ph_value,5.087,double,OK
2026-07-23T18:47:14.451Z,bioreactor-automation,ezo0,ph0,ph_value,5.088,double,OK
2026-07-23T18:47:16.958Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:47:19.452Z,bioreactor-automation,ezo0,ph0,ph_value,5.089,double,OK
2026-07-23T18:47:26.954Z,bioreactor-automation,ezo0,ph0,ph_value,5.09,double,OK
2026-07-23T18:47:29.455Z,bioreactor-automation,ezo0,ph0,ph_value,5.085,double,OK
2026-07-23T18:47:31.958Z,bioreactor-automation,ezo0,ph0,ph_value,5.087,double,OK
2026-07-23T18:47:34.456Z,bioreactor-automation,ezo0,ph0,ph_value,5.085,double,OK
2026-07-23T18:47:36.957Z,bioreactor-automation,ezo0,ph0,ph_value,5.087,double,OK
2026-07-23T18:47:39.457Z,bioreactor-automation,ezo0,ph0,ph_value,5.085,double,OK
2026-07-23T18:47:41.958Z,bioreactor-automation,ezo0,ph0,ph_value,5.084,double,OK
2026-07-23T18:47:44.468Z,bioreactor-automation,ezo0,ph0,ph_value,5.087,double,OK
2026-07-23T18:47:46.98Z,bioreactor-automation,ezo0,ph0,ph_value,5.085,double,OK
2026-07-23T18:47:56.96Z,bioreactor-automation,ezo0,ph0,ph_value,5.084,double,OK
2026-07-23T18:47:59.461Z,bioreactor-automation,ezo0,ph0,ph_value,5.083,double,OK
2026-07-23T18:48:01.965Z,bioreactor-automation,ezo0,ph0,ph_value,5.085,double,OK
2026-07-23T18:48:06.966Z,bioreactor-automation,ezo0,ph0,ph_value,5.083,double,OK
2026-07-23T18:48:14.464Z,bioreactor-automation,ezo0,ph0,ph_value,5.081,double,OK
2026-07-23T18:48:19.473Z,bioreactor-automation,ezo0,ph0,ph_value,5.08,double,OK
2026-07-23T18:48:21.966Z,bioreactor-automation,ezo0,ph0,ph_value,5.081,double,OK
2026-07-23T18:48:26.968Z,bioreactor-automation,ezo0,ph0,ph_value,5.082,double,OK
2026-07-23T18:48:29.468Z,bioreactor-automation,ezo0,ph0,ph_value,5.084,double,OK
2026-07-23T18:48:36.971Z,bioreactor-automation,ezo0,ph0,ph_value,5.082,double,OK
2026-07-23T18:48:41.972Z,bioreactor-automation,ezo0,ph0,ph_value,5.083,double,OK
2026-07-23T18:48:46.972Z,bioreactor-automation,ezo0,ph0,ph_value,5.085,double,OK
2026-07-23T18:48:49.473Z,bioreactor-automation,ezo0,ph0,ph_value,5.084,double,OK
2026-07-23T18:48:51.974Z,bioreactor-automation,ezo0,ph0,ph_value,5.083,double,OK
2026-07-23T18:48:54.474Z,bioreactor-automation,ezo0,ph0,ph_value,5.084,double,OK
2026-07-23T18:48:56.976Z,bioreactor-automation,ezo0,ph0,ph_value,5.081,double,OK
2026-07-23T18:49:01.979Z,bioreactor-automation,ezo0,ph0,ph_value,5.08,double,OK
2026-07-23T18:49:04.477Z,bioreactor-automation,ezo0,ph0,ph_value,5.079,double,OK
2026-07-23T18:49:06.977Z,bioreactor-automation,ezo0,ph0,ph_value,5.08,double,OK
2026-07-23T18:49:09.477Z,bioreactor-automation,ezo0,ph0,ph_value,5.078,double,OK
2026-07-23T18:49:11.978Z,bioreactor-automation,ezo0,ph0,ph_value,5.08,double,OK
2026-07-23T18:49:16.979Z,bioreactor-automation,ezo0,ph0,ph_value,5.082,double,OK
2026-07-23T18:49:19.488Z,bioreactor-automation,ezo0,ph0,ph_value,5.08,double,OK
2026-07-23T18:49:24.481Z,bioreactor-automation,ezo0,ph0,ph_value,5.081,double,OK
2026-07-23T18:49:29.482Z,bioreactor-automation,ezo0,ph0,ph_value,5.079,double,OK
2026-07-23T18:49:36.984Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:49:39.484Z,bioreactor-automation,ezo0,ph0,ph_value,5.078,double,OK
2026-07-23T18:49:44.485Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:49:46.986Z,bioreactor-automation,ezo0,ph0,ph_value,5.08,double,OK
2026-07-23T18:49:51.986Z,bioreactor-automation,ezo0,ph0,ph_value,5.079,double,OK
2026-07-23T18:49:54.486Z,bioreactor-automation,ezo0,ph0,ph_value,5.08,double,OK
2026-07-23T18:49:56.987Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:49:59.488Z,bioreactor-automation,ezo0,ph0,ph_value,5.078,double,OK
2026-07-23T18:50:01.989Z,bioreactor-automation,ezo0,ph0,ph_value,5.079,double,OK
2026-07-23T18:50:04.488Z,bioreactor-automation,ezo0,ph0,ph_value,5.08,double,OK
2026-07-23T18:50:06.989Z,bioreactor-automation,ezo0,ph0,ph_value,5.081,double,OK
2026-07-23T18:50:09.49Z,bioreactor-automation,ezo0,ph0,ph_value,5.079,double,OK
2026-07-23T18:50:11.995Z,bioreactor-automation,ezo0,ph0,ph_value,5.08,double,OK
2026-07-23T18:50:19.491Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:50:21.992Z,bioreactor-automation,ezo0,ph0,ph_value,5.078,double,OK
2026-07-23T18:50:24.492Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:50:26.993Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:50:29.504Z,bioreactor-automation,ezo0,ph0,ph_value,5.079,double,OK
2026-07-23T18:50:31.995Z,bioreactor-automation,ezo0,ph0,ph_value,5.078,double,OK
2026-07-23T18:50:34.494Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:50:39.495Z,bioreactor-automation,ezo0,ph0,ph_value,5.076,double,OK
2026-07-23T18:50:41.997Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:50:44.496Z,bioreactor-automation,ezo0,ph0,ph_value,5.079,double,OK
2026-07-23T18:50:46.997Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:50:49.497Z,bioreactor-automation,ezo0,ph0,ph_value,5.076,double,OK
2026-07-23T18:50:51.998Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:50:54.498Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:50:57.004Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:50:59.5Z,bioreactor-automation,ezo0,ph0,ph_value,5.076,double,OK
2026-07-23T18:51:04.5Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:51:09.501Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:51:12.002Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:51:14.502Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:51:17.002Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:51:19.502Z,bioreactor-automation,ezo0,ph0,ph_value,5.074,double,OK
2026-07-23T18:51:22.004Z,bioreactor-automation,ezo0,ph0,ph_value,5.076,double,OK
2026-07-23T18:51:24.504Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:51:29.506Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:51:32.006Z,bioreactor-automation,ezo0,ph0,ph_value,5.078,double,OK
2026-07-23T18:51:34.515Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:51:37.006Z,bioreactor-automation,ezo0,ph0,ph_value,5.074,double,OK
2026-07-23T18:51:39.507Z,bioreactor-automation,ezo0,ph0,ph_value,5.073,double,OK
2026-07-23T18:51:42.009Z,bioreactor-automation,ezo0,ph0,ph_value,5.074,double,OK
2026-07-23T18:51:44.508Z,bioreactor-automation,ezo0,ph0,ph_value,5.073,double,OK
2026-07-23T18:51:47.008Z,bioreactor-automation,ezo0,ph0,ph_value,5.077,double,OK
2026-07-23T18:51:49.509Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:51:52.009Z,bioreactor-automation,ezo0,ph0,ph_value,5.074,double,OK
2026-07-23T18:51:57.01Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:52:02.013Z,bioreactor-automation,ezo0,ph0,ph_value,5.073,double,OK
2026-07-23T18:52:04.512Z,bioreactor-automation,ezo0,ph0,ph_value,5.07,double,OK
2026-07-23T18:52:07.014Z,bioreactor-automation,ezo0,ph0,ph_value,5.074,double,OK
2026-07-23T18:52:12.014Z,bioreactor-automation,ezo0,ph0,ph_value,5.076,double,OK
2026-07-23T18:52:14.514Z,bioreactor-automation,ezo0,ph0,ph_value,5.074,double,OK
2026-07-23T18:52:17.015Z,bioreactor-automation,ezo0,ph0,ph_value,5.073,double,OK
2026-07-23T18:52:22.017Z,bioreactor-automation,ezo0,ph0,ph_value,5.074,double,OK
2026-07-23T18:52:24.517Z,bioreactor-automation,ezo0,ph0,ph_value,5.071,double,OK
2026-07-23T18:52:27.021Z,bioreactor-automation,ezo0,ph0,ph_value,5.073,double,OK
2026-07-23T18:52:29.518Z,bioreactor-automation,ezo0,ph0,ph_value,5.074,double,OK
2026-07-23T18:52:32.019Z,bioreactor-automation,ezo0,ph0,ph_value,5.071,double,OK
2026-07-23T18:52:34.519Z,bioreactor-automation,ezo0,ph0,ph_value,5.074,double,OK
2026-07-23T18:52:39.52Z,bioreactor-automation,ezo0,ph0,ph_value,5.071,double,OK
2026-07-23T18:52:42.021Z,bioreactor-automation,ezo0,ph0,ph_value,5.073,double,OK
2026-07-23T18:52:44.531Z,bioreactor-automation,ezo0,ph0,ph_value,5.075,double,OK
2026-07-23T18:52:47.022Z,bioreactor-automation,ezo0,ph0,ph_value,5.069,double,OK
2026-07-23T18:52:49.523Z,bioreactor-automation,ezo0,ph0,ph_value,5.066,double,OK
2026-07-23T18:52:52.025Z,bioreactor-automation,ezo0,ph0,ph_value,5.067,double,OK
2026-07-23T18:52:54.524Z,bioreactor-automation,ezo0,ph0,ph_value,5.069,double,OK
2026-07-23T18:52:57.026Z,bioreactor-automation,ezo0,ph0,ph_value,5.07,double,OK
2026-07-23T18:52:59.526Z,bioreactor-automation,ezo0,ph0,ph_value,5.067,double,OK
2026-07-23T18:53:04.527Z,bioreactor-automation,ezo0,ph0,ph_value,5.069,double,OK
2026-07-23T18:53:09.527Z,bioreactor-automation,ezo0,ph0,ph_value,5.07,double,OK
2026-07-23T18:53:12.029Z,bioreactor-automation,ezo0,ph0,ph_value,5.067,double,OK
2026-07-23T18:53:14.529Z,bioreactor-automation,ezo0,ph0,ph_value,5.068,double,OK
2026-07-23T18:53:17.03Z,bioreactor-automation,ezo0,ph0,ph_value,5.067,double,OK
2026-07-23T18:53:19.531Z,bioreactor-automation,ezo0,ph0,ph_value,5.07,double,OK
2026-07-23T18:53:22.031Z,bioreactor-automation,ezo0,ph0,ph_value,5.067,double,OK
2026-07-23T18:53:24.541Z,bioreactor-automation,ezo0,ph0,ph_value,5.069,double,OK
2026-07-23T18:53:27.033Z,bioreactor-automation,ezo0,ph0,ph_value,5.068,double,OK
